Author,Content,Date,Language,Location,Number of Likes,Number of Retweets,In Reply To,Author Name,Author Description,Author Statuses Count,Author Favourites Count,Author Friends Count,Author Followers Count,Author Listed Count,Author Verified,Longitude,Latitude,Selected
@Edenor,@Cosmonautita Continuamos por DM. Liza V.,2022-05-02 16:35:28,pt,,0.0,0.0,@Cosmonautita,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@pilimendozza ¡Buenos días! Te enviamos DM. Noelia R,2022-05-02 16:33:13,es,,0.0,0.0,@pilimendozza,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@perezlopezjuanm @jotabosque Continuamos por DM. Liza V.,2022-05-02 15:37:32,pt,,0.0,0.0,@perezlopezjuanm,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@perezlopezjuanm ¡Buenas tardes! Te respondimos por DM. 🤗,2022-05-02 15:23:53,es,,0.0,0.0,@perezlopezjuanm,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@cesarnacypop ¡Buen día! Mi nombre es Cielo. Por favor envíanos DM para poder informarte.,2022-05-02 15:13:17,es,,0.0,0.0,@cesarnacypop,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@juancmonta ¡Buen día! Mi nombre es Cielo.  Dimos respuesta por DM.,2022-05-02 15:04:36,es,,0.0,0.0,@juancmonta,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@karubayo_ Karen, te respondimos por DM. Sebastián D.",2022-05-02 15:01:37,es,,0.0,0.0,@karubayo_,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@karubayo_ ¡Hola Karen, buen día! mi nombre es Sebastián D y te respondí por DM, continuamos por esa vía para asesorarte. Saludos :)",2022-05-02 14:43:19,es,,0.0,0.0,@karubayo_,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@SabriCJ82 ¡Buenos días! Te respondimos por DM.🤗,2022-05-02 14:36:20,es,,0.0,0.0,@SabriCJ82,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@DanielUdabe Te respondimos por DM. Alejandro M.,2022-05-02 14:34:45,es,,0.0,0.0,@DanielUdabe,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@Danielhflor Buenos días, te respondimos por DM. Alejandro M.",2022-05-02 14:06:15,es,,0.0,0.0,@Danielhflor,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@rayndo Buen día. Por favor seguinos y envianos un mensaje privado con tu número de cuenta o de solicitud para poder informarte. Alejandro M.,2022-05-02 12:28:56,es,,1.0,0.0,@rayndo,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@Supati56 ¡Buenos días! Te respondimos por DM, seguimos la comunicación por allí. 🤗",2022-05-02 11:47:42,es,,0.0,0.0,@Supati56,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@Supati56 ¡Buenos días! Leímos tu comentario, es necesario que por favor nos envíes un DM para poder informarte.",2022-05-02 11:40:05,es,,0.0,0.0,@Supati56,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@Cosmonautita Buenos días, te respondimos por DM. Alejandro M.",2022-05-02 11:23:01,es,,0.0,0.0,@Cosmonautita,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@barbilei @mbelsy @ENRE_ARG Buenas noches, mi nombre es Nicolás. Dimos respuesta por DM.",2022-05-02 02:57:22,es,,0.0,0.0,@barbilei,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@romiturek ¡Buenas noches! Te informamos que respondimos tu consulta por mensaje directo. Nahuel B.,2022-05-02 02:48:09,es,,0.0,0.0,@romiturek,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@Lauchis_Espejo ¡Buenas noches! Te informamos que respondimos tu consulta por mensaje directo. Nahuel B.,2022-05-01 23:59:07,es,,1.0,0.0,@Lauchis_Espejo,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@agusvaz03 ¡Buenas Noches! Te informamos que respondimos tu consulta por MD. Cecilia V.,2022-05-01 23:43:08,es,,0.0,0.0,@agusvaz03,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@sergio_fede ¡Buenas tardes! Te informamos que respondimos tu consulta por mensaje directo. Nahuel B.,2022-05-01 22:57:13,es,,0.0,0.0,@sergio_fede,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@agusvaz03 ¡Buenas Noches! Te informamos que respondimos tu consulta por MD. Cecilia V.,2022-05-01 22:55:10,es,,0.0,0.0,@agusvaz03,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@FDCardone @ENRE_ARG Federico, dimos respuesta a través de MD, por favor, seguinos y contactanos a través de dicha vía. Fernanda P.",2022-05-01 21:59:11,es,,0.0,0.0,@FDCardone,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@FDCardone @ENRE_ARG Buenas Tardes. Me voy a comunicar por privado para una mejor gestión. Fernanda P.,2022-05-01 21:39:40,es,,0.0,0.0,@FDCardone,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@MaElizabethVil6 @ENRE_ARG Buenas tardes, te escribimos por DM. Mayra M",2022-05-01 20:58:20,es,,0.0,0.0,@MaElizabethVil6,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@AppsMel ¡Buenas tardes! Soy Fernanda L, un gusto. Por favor, indicanos tu nro de cuenta, un teléfono de contacto (de preferencia un celular) y un correo electrónico para verificar e informarte.",2022-05-01 16:45:22,es,,0.0,0.0,@AppsMel,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@AppsWal ¡Buenos días! Por favor, indicanos tu Nro. de cliente por DM para poder informarte. Saludos, Noelia R",2022-05-01 16:45:22,es,,0.0,0.0,@AppsWal,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"¡Feliz día de los trabajadores, en especial a nuestros protagonistas que ponen cada día su mejor energía y asumen el compromiso de estar, en cada luz que se enciende, cuando alguien nos necesita! 

#DíaDelTrabajador #ProtagonistasEdenor #Edenor https://t.co/k0OE0kmYJU",2022-05-01 13:00:01,es,,10.0,0.0,,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@Natymercu ¡Buenos días! Te enviamos DM. Noelia R,2022-05-01 12:39:44,es,,0.0,0.0,@Natymercu,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@CarmenFresnes ¡Buenos días! Te respondimos por DM. Saludos. Gabriel V.,2022-05-01 08:33:49,es,,0.0,0.0,@CarmenFresnes,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@RoseParamore7 @JuanitoSay ¡Buenas noches! Por favor seguinos e indícanos tu nro. de cuenta por DM para poder informarte. Gabriel V.,2022-05-01 03:22:51,es,,0.0,0.0,@RoseParamore7,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@barbilei @mbelsy @ENRE_ARG ¡Buenas noches! Te informamos que respondimos tu consulta por mensaje directo. Nahuel B.,2022-05-01 01:30:19,es,,1.0,0.0,@barbilei,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@barbilei @mbelsy @ENRE_ARG ¡Buenas noches! Te informamos que respondimos tu consulta por mensaje directo. Nahuel B.,2022-05-01 00:58:25,es,,0.0,0.0,@barbilei,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@mbelsy Buenas noches, te respondí por DM. Enzo I.",2022-04-30 22:59:08,es,,0.0,0.0,@mbelsy,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@AbulauGGD Muchas gracias a vos Laura, quedamos atentos ante cualquier nueva consulta, acá nos encontrás 24 horas. Cecilia M.",2022-04-30 22:51:22,es,,0.0,0.0,@AbulauGGD,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@Maripos16280938 @JuanitoSay Buenas tardes, te respondí por DM. Cecilia M.",2022-04-30 22:36:06,es,,0.0,0.0,@Maripos16280938,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@JuanitoSay Buenas tardes, te respondí por DM. Cecilia M.",2022-04-30 22:28:06,es,,0.0,0.0,@JuanitoSay,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@deborah_nohe22 Buenas tardes, te respondimos por DM. Juliana N",2022-04-30 20:56:13,es,,0.0,0.0,@deborah_nohe22,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@Maru_R22 Te respondimos por DM. Juliana N,2022-04-30 19:55:08,es,,0.0,0.0,@Maru_R22,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@luquitomas Te  respondemos  por  DM.  Manuel B.,2022-04-30 17:55:42,es,,0.0,0.0,@luquitomas,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@Federic40816641 Por favor envíanos un mensaje privado. Juliana N,2022-04-30 17:26:00,es,,0.0,0.0,@Federic40816641,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@Federic40816641 Buenas tardes, te respondimos por DM. Juliana N",2022-04-30 17:13:37,es,,0.0,0.0,@Federic40816641,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@smcascio Buenas tardes, te envíe un mensaje directo, para continuar con tu consulta. Stephanie H.",2022-04-30 17:06:17,es,,0.0,0.0,@smcascio,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@Gabylatinoamer1 Buenos días, mi nombre es Nicolás. Por favor, envíanos un DM con tu nro., de cuenta, para poder informarte.",2022-04-30 14:57:32,es,,0.0,0.0,@Gabylatinoamer1,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@deborah_nohe22 ¡Buenos días! Te respondimos por DM. 🤗,2022-04-30 13:34:53,es,,1.0,0.0,@deborah_nohe22,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@MaElizabethVil6 @ENRE_ARG Seguimos tu consulta por DM. -Nicolás S.,2022-04-30 12:59:12,es,,0.0,0.0,@MaElizabethVil6,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@MaElizabethVil6 @ENRE_ARG Buenos días, mi nombre es Nicolás. Por favor, envíanos un DM, para poder informarte.",2022-04-30 12:42:54,es,,0.0,0.0,@MaElizabethVil6,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@JuaQuin47 ¡Buenos días! Te respondimos por DM.,2022-04-30 12:34:25,es,,0.0,0.0,@JuaQuin47,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@JuaQuin47 ¡Buenos días! Te respondimos por DM.,2022-04-30 12:10:05,es,,0.0,0.0,@JuaQuin47,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@julian79111 Buenas noches, te enviamos un DM, continuamos por dicha vía. Daniela A.",2022-04-30 03:53:59,es,,0.0,0.0,@julian79111,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@JuaQuin47 Te escribimos por DM. Mayra M,2022-04-30 00:50:10,es,,0.0,0.0,@JuaQuin47,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@demigar Te respondimos por DM. Continuamos la consulta por esa vía. Gracias. Nahuel B.,2022-04-30 00:47:49,es,,0.0,0.0,@demigar,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@JuaQuin47 Buenas noches, te escribimos por DM. Mayra M",2022-04-30 00:45:59,es,,0.0,0.0,@JuaQuin47,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@demigar ¡Buenas noches! Te informamos que respondimos tu consulta por mensaje directo. Nahuel B.,2022-04-30 00:34:49,es,,0.0,0.0,@demigar,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@AleDupont1 Buenas noches, te respondimos por DM. Juliana N",2022-04-30 00:13:35,es,,0.0,0.0,@AleDupont1,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@CGPaya ¡Hola Claudio, buenas noches! mi nombre es Sebastián D y te respondí por DM, continuamos por esa vía para asesorarte. Saludos :)",2022-04-30 00:01:52,es,,0.0,0.0,@CGPaya,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@NicoNunez17 ¡Buenas Noches! Te informamos que respondimos tu consulta por MD. Cecilia V.,2022-04-29 23:57:49,es,,1.0,0.0,@NicoNunez17,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@NicoNunez17 ¡Buenas Noches! Te informamos que respondimos tu consulta por MD. Cecilia V.,2022-04-29 23:53:16,es,,1.0,0.0,@NicoNunez17,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@LeCosmeAlt ¡Buenas noches! Por favor comunícate por DM, para poder ayudarte, con la gestión correspondiente. Nahuel B.",2022-04-29 23:53:11,es,,0.0,0.0,@LeCosmeAlt,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@LeCosmeAlt ¡Buenas noches! Te informamos que respondimos tu consulta por mensaje directo. Nahuel B.,2022-04-29 23:47:53,es,,0.0,0.0,@LeCosmeAlt,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@anbscor Buenas tardes, te respondí por DM. Enzo I.",2022-04-29 22:19:23,es,,0.0,0.0,@anbscor,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
